discount_key,display_name,description,amount,calculator_plugin,is_active,priority,is_exclusive,valid_from,valid_to,decision_rule_query_string,collector_query_string,discount_type,promotion_sku,promotion_quantity
discount_1,10% off minimum order,Get a 10% discount on all orders above a certain value depending on currency and gross/net price mode,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,5000,0,2016-01-01 00:00:00,2037-12-31 00:00:00,( price-mode = 'GROSS_MODE' AND ( ( sub-total >= '100' AND currency = 'EUR' )  OR ( sub-total >= '115' AND currency = 'CHF' )  )  )  OR ( price-mode = 'NET_MODE' AND ( ( sub-total >= '80' AND currency = 'EUR' )  OR ( sub-total >= '95' AND currency = 'CHF' )  )  ) ,"sku = ""*""",cart_rule,,
discount_2,Tu & Wed €5 off 5 or more,Get €5 off on Tuesdays and Wednesdays when you buy at least 5 items,,PLUGIN_CALCULATOR_FIXED,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(day-of-week = ""2"" OR day-of-week = ""3"") AND item-quantity >= ""5""","item-quantity = ""5""",cart_rule,,
discount_3,5% off white,Get a 5% discount on all white products with voucher code,500,PLUGIN_CALCULATOR_PERCENTAGE,1,,0,2016-01-01 09:00:00,2037-12-31 11:59:00,"sku = ""*""",attribute.farbe = 'white',voucher,,
discount_4,10% off Safescan,Get a 10% discount on all Safescan brand products with voucher code,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,200,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"sku = ""*""",attribute.brand = 'Safescan',voucher,,
discount_5,Free standard delivery,Free standard delivery for all orders above certain value depending on the currency,10000,PLUGIN_CALCULATOR_PERCENTAGE,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,( sub-total >= '30' AND currency = 'EUR' ) OR ( sub-total >= '35' AND currency = 'CHF' ) OR ( sub-total >= '35' AND currency = 'USD' ),shipment-method = '1' OR shipment-method = '3',cart_rule,,
discount_6,Free office chair,"For every purchase above a certain value depending on currency and gross/net price mode, you get this office chair for free.",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(price-mode = ""GROSS_MODE"" AND ((sub-total >= ""600"" AND currency = ""EUR"") OR (sub-total >= ""700"" AND currency = ""CHF""))) OR (price-mode = ""NET_MODE"" AND ((sub-total >= ""550"" AND currency = ""EUR"") OR (sub-total >= ""630"" AND currency = ""CHF"")))",,cart_rule,M1006811,1
discount_7,20% off storage,Storage sale: 20% off all office storage products,2000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2021-10-11 00:00:00,2026-10-11 11:59:00,,category IS IN '1005271-cer',cart_rule,,
discount_8,Free marker,"Buy any flipchart, get a free marker (select markers only)",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2021-10-11 00:00:00,2026-10-11 11:59:00,category IS IN '1002660-cer',,cart_rule,"M23461, M23463, M22664, M23484, M23475, M23476, M23477",1
discount_9,10% off $100+,Get a 10% discount on all orders above $100,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,5000,0,2016-01-01 00:00:00,2037-12-31 00:00:00,sub-total >= '100',"sku = ""*""",cart_rule,,
discount_10,Tu & Wed $5 off 5 or more,Get $5 off on Tuesdays and Wednesdays when you buy at least 5 items,,PLUGIN_CALCULATOR_FIXED,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(day-of-week = ""2"" OR day-of-week = ""3"") AND item-quantity >= ""5""","item-quantity = ""5""",cart_rule,,
discount_11,Free chair,"For every purchase above $600, you get this promotional product for free.",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2016-01-01 00:00:00,2037-12-31 00:00:00,sub-total >= '600',,cart_rule,M1006811,1
discount_12,5% for the first order,"5% for the first order of a logged-in customer",500,PLUGIN_CALCULATOR_PERCENTAGE,0,300,0,2021-10-11 00:00:00,2037-10-11 11:59:00,customer-order-count = '0',"sku = ""*""",cart_rule,,
