attribute_key,is_super
farbe,1
fahrbar,0
preiseinheit,0
brand,0
ausfuehrung,0
ablageleiste,0
gestellausfuehrung,0
material,1
utensilienschub,0
einzelauszugssperre,0
ausziehbare_mausplattev2,0
beschriftungsmoeglichkeit,0
anlieferung,0
oberflaeche,0
konstruktion,0
ausfuehrung_spindgestell,0
tuermaterial,0
verriegelung,0
korpusmaterial,0
norm,0
stapelbar,0
reihenverbinder,0
rollenausfuehrung,0
lendenwirbelstuetze,0
sitzschalenform,0
armlehnenausfuhrung,0
bezugsmaterial,0
gegendruckeistellung,0
gestellausfuhrung,0
gestellfarbe,0
hohenverstellbereich_mm,0
gegendruckeinstellung,0
ausfuehrung_sitzschale,0
unterbau,0
gestellmaterial,0
hoehenverstellung,0
elektrifizierungv2,0
plattenform,0
radlagerung,0
klappbar,0
gelaender,0
ausfuehrung_waage,0
kurzbezeichnung_moebel,0
gabellange_mm,0
lastrollenausfuhrung,0
lastrollenmaterial,0
lenkraddurchmesser_mm,0
lenkradmaterial,0
gabelbreite_mm,0
gesamtlange_mm,0
hubbereich_mm,0
ausstattung_waagen,0
gewicht_kg,0
tafelmaterial,0
radausstattung,0
selbstkleben,0
stapelverarbeitbar,0
innendruck_vorhanden,0
seitenzahl_vorhanden,0
beidseitig_bedruckbar,0
mit_beschriftungsfeld,0
batterie,0
bedruckbar,0
rutschfest,0
clip_vorhanden,0
griff_vorhanden,0
papierausfuehrung,0
wischfest,0
abwischbar,0
wasserfest,0
nachfuellbar,0
schreibfarbe,0
werkstoff,0
einstecktaschen,0
material_des_einbandes,0
ausfuehrung_der_bindung,0
greifausschnitt_vorhanden,0
beschriftungsschild_vorhanden,0
dokumentenecht,0
kombiradierer,0
minenbuechse_vorhanden,0
aufhaengeloch_vorhanden,0
millimeterfacette_vorhanden,0
farbig_hinterlegte_winkelgrade_vorhanden,0
deckel,0
gefuellt,0
auszugsperre,0
aao963,0
baa351,0
baf505,0
verpackung,0
ablagebrett,0
magnethaftend,0
hoehenverstellbar,0
ausfuehrung_fuss,0
aaf631,0
aao847,0
art_der_betaetigung,0
verwendbares_schnittgut,0
zertifikate_und_zulassungenv2,0
reissverschluss_vorhanden,0
verschlussart,0
radausfuehrung,0
ausfuehrung_deckel,0
ruckenlehnenhohe_mm,0
ausfuhrung_sitzschale,0
polsterung,0
sitzflachen-_u_lehnenmaterial,0
bezugsfarbe,1
gesamtbreite_mm,0
gesamthohe_mm,0
gesamttiefe_mm,0
zerkleinerungsart,0
packaging_unit,1
bundled_product,0
papierformat,1
backrest_height,1
size,1
max-length,0
common-length,0
max-weight,0
common-weight,0
upcs,0
pc_operating_system,0
